200		400		600		800		1	
7.20E-01	1.12E-05	7.20E-01	1.24E-05	7.20E-01	1.27E-05	7.20E-01	1.29E-05	7.20E-01	1.30E-05
7.20E-01	1.12E-05	7.20E-01	1.24E-05	7.20E-01	1.27E-05	7.20E-01	1.29E-05	7.20E-01	1.30E-05
7.20E-01	1.12E-05	7.20E-01	1.24E-05	7.20E-01	1.27E-05	7.20E-01	1.29E-05	7.20E-01	1.30E-05
7.20E-01	1.12E-05	7.20E-01	1.24E-05	7.20E-01	1.27E-05	7.20E-01	1.29E-05	7.20E-01	1.30E-05
7.20E-01	1.13E-05	7.20E-01	1.24E-05	7.20E-01	1.27E-05	7.20E-01	1.29E-05	7.20E-01	1.30E-05
7.20E-01	1.13E-05	7.20E-01	1.25E-05	7.20E-01	1.27E-05	7.20E-01	1.29E-05	7.20E-01	1.30E-05
7.20E-01	1.13E-05	7.20E-01	1.25E-05	7.20E-01	1.27E-05	7.20E-01	1.29E-05	7.20E-01	1.30E-05
7.20E-01	1.13E-05	7.20E-01	1.25E-05	7.20E-01	1.27E-05	7.20E-01	1.29E-05	7.20E-01	1.30E-05
7.20E-01	1.13E-05	7.20E-01	1.25E-05	7.20E-01	1.28E-05	7.20E-01	1.29E-05	7.20E-01	1.31E-05
7.20E-01	1.13E-05	7.20E-01	1.25E-05	7.20E-01	1.28E-05	7.20E-01	1.29E-05	7.20E-01	1.31E-05
7.21E-01	1.13E-05	7.21E-01	1.25E-05	7.21E-01	1.28E-05	7.21E-01	1.29E-05	7.21E-01	1.31E-05
7.21E-01	1.13E-05	7.21E-01	1.25E-05	7.21E-01	1.28E-05	7.21E-01	1.29E-05	7.21E-01	1.31E-05
7.21E-01	1.13E-05	7.21E-01	1.25E-05	7.21E-01	1.28E-05	7.21E-01	1.30E-05	7.21E-01	1.31E-05
7.21E-01	1.13E-05	7.21E-01	1.25E-05	7.21E-01	1.28E-05	7.21E-01	1.30E-05	7.21E-01	1.31E-05
7.21E-01	1.13E-05	7.21E-01	1.25E-05	7.21E-01	1.28E-05	7.21E-01	1.30E-05	7.21E-01	1.31E-05
7.21E-01	1.13E-05	7.21E-01	1.25E-05	7.21E-01	1.28E-05	7.21E-01	1.30E-05	7.21E-01	1.31E-05
7.21E-01	1.13E-05	7.21E-01	1.25E-05	7.21E-01	1.28E-05	7.21E-01	1.30E-05	7.21E-01	1.31E-05
7.21E-01	1.13E-05	7.21E-01	1.26E-05	7.21E-01	1.28E-05	7.21E-01	1.30E-05	7.21E-01	1.31E-05
7.21E-01	1.13E-05	7.21E-01	1.26E-05	7.21E-01	1.28E-05	7.21E-01	1.30E-05	7.21E-01	1.31E-05
7.21E-01	1.13E-05	7.21E-01	1.26E-05	7.21E-01	1.28E-05	7.21E-01	1.30E-05	7.21E-01	1.31E-05
7.22E-01	1.14E-05	7.22E-01	1.26E-05	7.22E-01	1.29E-05	7.22E-01	1.30E-05	7.22E-01	1.32E-05
7.22E-01	1.14E-05	7.22E-01	1.26E-05	7.22E-01	1.29E-05	7.22E-01	1.30E-05	7.22E-01	1.32E-05
7.22E-01	1.14E-05	7.22E-01	1.26E-05	7.22E-01	1.29E-05	7.22E-01	1.30E-05	7.22E-01	1.32E-05
7.22E-01	1.14E-05	7.22E-01	1.26E-05	7.22E-01	1.29E-05	7.22E-01	1.30E-05	7.22E-01	1.32E-05
7.22E-01	1.14E-05	7.22E-01	1.26E-05	7.22E-01	1.29E-05	7.22E-01	1.31E-05	7.22E-01	1.32E-05
7.22E-01	1.14E-05	7.22E-01	1.26E-05	7.22E-01	1.29E-05	7.22E-01	1.31E-05	7.22E-01	1.32E-05
7.22E-01	1.14E-05	7.22E-01	1.26E-05	7.22E-01	1.29E-05	7.22E-01	1.31E-05	7.22E-01	1.32E-05
7.22E-01	1.14E-05	7.22E-01	1.26E-05	7.22E-01	1.29E-05	7.22E-01	1.31E-05	7.22E-01	1.32E-05
7.22E-01	1.14E-05	7.22E-01	1.26E-05	7.22E-01	1.29E-05	7.22E-01	1.31E-05	7.22E-01	1.32E-05
7.22E-01	1.14E-05	7.22E-01	1.27E-05	7.22E-01	1.29E-05	7.22E-01	1.31E-05	7.22E-01	1.32E-05
7.23E-01	1.14E-05	7.23E-01	1.27E-05	7.23E-01	1.29E-05	7.23E-01	1.31E-05	7.23E-01	1.32E-05
7.23E-01	1.14E-05	7.23E-01	1.27E-05	7.23E-01	1.29E-05	7.23E-01	1.31E-05	7.23E-01	1.33E-05
7.23E-01	1.14E-05	7.23E-01	1.27E-05	7.23E-01	1.30E-05	7.23E-01	1.31E-05	7.23E-01	1.33E-05
7.23E-01	1.14E-05	7.23E-01	1.27E-05	7.23E-01	1.30E-05	7.23E-01	1.31E-05	7.23E-01	1.33E-05
7.23E-01	1.14E-05	7.23E-01	1.27E-05	7.23E-01	1.30E-05	7.23E-01	1.31E-05	7.23E-01	1.33E-05
7.23E-01	1.15E-05	7.23E-01	1.27E-05	7.23E-01	1.30E-05	7.23E-01	1.32E-05	7.23E-01	1.33E-05
7.23E-01	1.15E-05	7.23E-01	1.27E-05	7.23E-01	1.30E-05	7.23E-01	1.32E-05	7.23E-01	1.33E-05
7.23E-01	1.15E-05	7.23E-01	1.27E-05	7.23E-01	1.30E-05	7.23E-01	1.32E-05	7.23E-01	1.33E-05
7.23E-01	1.15E-05	7.23E-01	1.27E-05	7.23E-01	1.30E-05	7.23E-01	1.32E-05	7.23E-01	1.33E-05
7.23E-01	1.15E-05	7.23E-01	1.27E-05	7.23E-01	1.30E-05	7.23E-01	1.32E-05	7.23E-01	1.33E-05
7.24E-01	1.15E-05	7.24E-01	1.27E-05	7.24E-01	1.30E-05	7.24E-01	1.32E-05	7.24E-01	1.33E-05
7.24E-01	1.15E-05	7.24E-01	1.28E-05	7.24E-01	1.30E-05	7.24E-01	1.32E-05	7.24E-01	1.33E-05
7.24E-01	1.15E-05	7.24E-01	1.28E-05	7.24E-01	1.30E-05	7.24E-01	1.32E-05	7.24E-01	1.33E-05
7.24E-01	1.15E-05	7.24E-01	1.28E-05	7.24E-01	1.30E-05	7.24E-01	1.32E-05	7.24E-01	1.34E-05
7.24E-01	1.15E-05	7.24E-01	1.28E-05	7.24E-01	1.31E-05	7.24E-01	1.32E-05	7.24E-01	1.34E-05
7.24E-01	1.15E-05	7.24E-01	1.28E-05	7.24E-01	1.31E-05	7.24E-01	1.32E-05	7.24E-01	1.34E-05
7.24E-01	1.15E-05	7.24E-01	1.28E-05	7.24E-01	1.31E-05	7.24E-01	1.32E-05	7.24E-01	1.34E-05
7.24E-01	1.15E-05	7.24E-01	1.28E-05	7.24E-01	1.31E-05	7.24E-01	1.33E-05	7.24E-01	1.34E-05
7.24E-01	1.15E-05	7.24E-01	1.28E-05	7.24E-01	1.31E-05	7.24E-01	1.33E-05	7.24E-01	1.34E-05
7.24E-01	1.15E-05	7.24E-01	1.28E-05	7.24E-01	1.31E-05	7.24E-01	1.33E-05	7.24E-01	1.34E-05
7.25E-01	1.16E-05	7.25E-01	1.28E-05	7.25E-01	1.31E-05	7.25E-01	1.33E-05	7.25E-01	1.34E-05
7.25E-01	1.16E-05	7.25E-01	1.28E-05	7.25E-01	1.31E-05	7.25E-01	1.33E-05	7.25E-01	1.34E-05
7.25E-01	1.16E-05	7.25E-01	1.28E-05	7.25E-01	1.31E-05	7.25E-01	1.33E-05	7.25E-01	1.34E-05
7.25E-01	1.16E-05	7.25E-01	1.28E-05	7.25E-01	1.31E-05	7.25E-01	1.33E-05	7.25E-01	1.34E-05
7.25E-01	1.16E-05	7.25E-01	1.29E-05	7.25E-01	1.31E-05	7.25E-01	1.33E-05	7.25E-01	1.34E-05
7.25E-01	1.16E-05	7.25E-01	1.29E-05	7.25E-01	1.31E-05	7.25E-01	1.33E-05	7.25E-01	1.35E-05
7.25E-01	1.16E-05	7.25E-01	1.29E-05	7.25E-01	1.32E-05	7.25E-01	1.33E-05	7.25E-01	1.35E-05
7.25E-01	1.16E-05	7.25E-01	1.29E-05	7.25E-01	1.32E-05	7.25E-01	1.33E-05	7.25E-01	1.35E-05
7.25E-01	1.16E-05	7.25E-01	1.29E-05	7.25E-01	1.32E-05	7.25E-01	1.33E-05	7.25E-01	1.35E-05
7.25E-01	1.16E-05	7.25E-01	1.29E-05	7.25E-01	1.32E-05	7.25E-01	1.34E-05	7.25E-01	1.35E-05
7.26E-01	1.16E-05	7.26E-01	1.29E-05	7.26E-01	1.32E-05	7.26E-01	1.34E-05	7.26E-01	1.35E-05
7.26E-01	1.16E-05	7.26E-01	1.29E-05	7.26E-01	1.32E-05	7.26E-01	1.34E-05	7.26E-01	1.35E-05
7.26E-01	1.16E-05	7.26E-01	1.29E-05	7.26E-01	1.32E-05	7.26E-01	1.34E-05	7.26E-01	1.35E-05
7.26E-01	1.16E-05	7.26E-01	1.29E-05	7.26E-01	1.32E-05	7.26E-01	1.34E-05	7.26E-01	1.35E-05
7.26E-01	1.16E-05	7.26E-01	1.29E-05	7.26E-01	1.32E-05	7.26E-01	1.34E-05	7.26E-01	1.35E-05
7.26E-01	1.17E-05	7.26E-01	1.29E-05	7.26E-01	1.32E-05	7.26E-01	1.34E-05	7.26E-01	1.35E-05
7.26E-01	1.17E-05	7.26E-01	1.30E-05	7.26E-01	1.32E-05	7.26E-01	1.34E-05	7.26E-01	1.36E-05
7.26E-01	1.17E-05	7.26E-01	1.30E-05	7.26E-01	1.33E-05	7.26E-01	1.34E-05	7.26E-01	1.36E-05
7.26E-01	1.17E-05	7.26E-01	1.30E-05	7.26E-01	1.33E-05	7.26E-01	1.34E-05	7.26E-01	1.36E-05
7.26E-01	1.17E-05	7.26E-01	1.30E-05	7.26E-01	1.33E-05	7.26E-01	1.34E-05	7.26E-01	1.36E-05
7.27E-01	1.17E-05	7.27E-01	1.30E-05	7.27E-01	1.33E-05	7.27E-01	1.34E-05	7.27E-01	1.36E-05
7.27E-01	1.17E-05	7.27E-01	1.30E-05	7.27E-01	1.33E-05	7.27E-01	1.35E-05	7.27E-01	1.36E-05
7.27E-01	1.17E-05	7.27E-01	1.30E-05	7.27E-01	1.33E-05	7.27E-01	1.35E-05	7.27E-01	1.36E-05
7.27E-01	1.17E-05	7.27E-01	1.30E-05	7.27E-01	1.33E-05	7.27E-01	1.35E-05	7.27E-01	1.36E-05
7.27E-01	1.17E-05	7.27E-01	1.30E-05	7.27E-01	1.33E-05	7.27E-01	1.35E-05	7.27E-01	1.36E-05
7.27E-01	1.17E-05	7.27E-01	1.30E-05	7.27E-01	1.33E-05	7.27E-01	1.35E-05	7.27E-01	1.36E-05
7.27E-01	1.17E-05	7.27E-01	1.30E-05	7.27E-01	1.33E-05	7.27E-01	1.35E-05	7.27E-01	1.36E-05
7.27E-01	1.17E-05	7.27E-01	1.30E-05	7.27E-01	1.33E-05	7.27E-01	1.35E-05	7.27E-01	1.36E-05
7.27E-01	1.17E-05	7.27E-01	1.31E-05	7.27E-01	1.33E-05	7.27E-01	1.35E-05	7.27E-01	1.37E-05
7.27E-01	1.17E-05	7.27E-01	1.31E-05	7.27E-01	1.34E-05	7.27E-01	1.35E-05	7.27E-01	1.37E-05
7.28E-01	1.18E-05	7.28E-01	1.31E-05	7.28E-01	1.34E-05	7.28E-01	1.35E-05	7.28E-01	1.37E-05
7.28E-01	1.18E-05	7.28E-01	1.31E-05	7.28E-01	1.34E-05	7.28E-01	1.35E-05	7.28E-01	1.37E-05
7.28E-01	1.18E-05	7.28E-01	1.31E-05	7.28E-01	1.34E-05	7.28E-01	1.36E-05	7.28E-01	1.37E-05
7.28E-01	1.18E-05	7.28E-01	1.31E-05	7.28E-01	1.34E-05	7.28E-01	1.36E-05	7.28E-01	1.37E-05
7.28E-01	1.18E-05	7.28E-01	1.31E-05	7.28E-01	1.34E-05	7.28E-01	1.36E-05	7.28E-01	1.37E-05
7.28E-01	1.18E-05	7.28E-01	1.31E-05	7.28E-01	1.34E-05	7.28E-01	1.36E-05	7.28E-01	1.37E-05
7.28E-01	1.18E-05	7.28E-01	1.31E-05	7.28E-01	1.34E-05	7.28E-01	1.36E-05	7.28E-01	1.37E-05
7.28E-01	1.18E-05	7.28E-01	1.31E-05	7.28E-01	1.34E-05	7.28E-01	1.36E-05	7.28E-01	1.37E-05
7.28E-01	1.18E-05	7.28E-01	1.31E-05	7.28E-01	1.34E-05	7.28E-01	1.36E-05	7.28E-01	1.37E-05
7.28E-01	1.18E-05	7.28E-01	1.31E-05	7.28E-01	1.34E-05	7.28E-01	1.36E-05	7.28E-01	1.38E-05
7.29E-01	1.18E-05	7.29E-01	1.32E-05	7.29E-01	1.34E-05	7.29E-01	1.36E-05	7.29E-01	1.38E-05
7.29E-01	1.18E-05	7.29E-01	1.32E-05	7.29E-01	1.35E-05	7.29E-01	1.36E-05	7.29E-01	1.38E-05
7.29E-01	1.18E-05	7.29E-01	1.32E-05	7.29E-01	1.35E-05	7.29E-01	1.36E-05	7.29E-01	1.38E-05
7.29E-01	1.18E-05	7.29E-01	1.32E-05	7.29E-01	1.35E-05	7.29E-01	1.36E-05	7.29E-01	1.38E-05
7.29E-01	1.18E-05	7.29E-01	1.32E-05	7.29E-01	1.35E-05	7.29E-01	1.37E-05	7.29E-01	1.38E-05
7.29E-01	1.19E-05	7.29E-01	1.32E-05	7.29E-01	1.35E-05	7.29E-01	1.37E-05	7.29E-01	1.38E-05
7.29E-01	1.19E-05	7.29E-01	1.32E-05	7.29E-01	1.35E-05	7.29E-01	1.37E-05	7.29E-01	1.38E-05
7.29E-01	1.19E-05	7.29E-01	1.32E-05	7.29E-01	1.35E-05	7.29E-01	1.37E-05	7.29E-01	1.38E-05
7.29E-01	1.19E-05	7.29E-01	1.32E-05	7.29E-01	1.35E-05	7.29E-01	1.37E-05	7.29E-01	1.38E-05
7.29E-01	1.19E-05	7.29E-01	1.32E-05	7.29E-01	1.35E-05	7.29E-01	1.37E-05	7.29E-01	1.38E-05
7.30E-01	1.19E-05	7.30E-01	1.32E-05	7.30E-01	1.35E-05	7.30E-01	1.37E-05	7.30E-01	1.38E-05
7.30E-01	1.19E-05	7.30E-01	1.32E-05	7.30E-01	1.35E-05	7.30E-01	1.37E-05	7.30E-01	1.39E-05
7.30E-01	1.19E-05	7.30E-01	1.33E-05	7.30E-01	1.35E-05	7.30E-01	1.37E-05	7.30E-01	1.39E-05
7.30E-01	1.19E-05	7.30E-01	1.33E-05	7.30E-01	1.36E-05	7.30E-01	1.37E-05	7.30E-01	1.39E-05
7.30E-01	1.19E-05	7.30E-01	1.33E-05	7.30E-01	1.36E-05	7.30E-01	1.37E-05	7.30E-01	1.39E-05
7.30E-01	1.19E-05	7.30E-01	1.33E-05	7.30E-01	1.36E-05	7.30E-01	1.38E-05	7.30E-01	1.39E-05
7.30E-01	1.19E-05	7.30E-01	1.33E-05	7.30E-01	1.36E-05	7.30E-01	1.38E-05	7.30E-01	1.39E-05
7.30E-01	1.19E-05	7.30E-01	1.33E-05	7.30E-01	1.36E-05	7.30E-01	1.38E-05	7.30E-01	1.39E-05
7.30E-01	1.19E-05	7.30E-01	1.33E-05	7.30E-01	1.36E-05	7.30E-01	1.38E-05	7.30E-01	1.39E-05
7.30E-01	1.19E-05	7.30E-01	1.33E-05	7.30E-01	1.36E-05	7.30E-01	1.38E-05	7.30E-01	1.39E-05
7.31E-01	1.19E-05	7.31E-01	1.33E-05	7.31E-01	1.36E-05	7.31E-01	1.38E-05	7.31E-01	1.39E-05
7.31E-01	1.20E-05	7.31E-01	1.33E-05	7.31E-01	1.36E-05	7.31E-01	1.38E-05	7.31E-01	1.39E-05
7.31E-01	1.20E-05	7.31E-01	1.33E-05	7.31E-01	1.36E-05	7.31E-01	1.38E-05	7.31E-01	1.40E-05
7.31E-01	1.20E-05	7.31E-01	1.33E-05	7.31E-01	1.36E-05	7.31E-01	1.38E-05	7.31E-01	1.40E-05
7.31E-01	1.20E-05	7.31E-01	1.34E-05	7.31E-01	1.37E-05	7.31E-01	1.38E-05	7.31E-01	1.40E-05
7.31E-01	1.20E-05	7.31E-01	1.34E-05	7.31E-01	1.37E-05	7.31E-01	1.38E-05	7.31E-01	1.40E-05
7.31E-01	1.20E-05	7.31E-01	1.34E-05	7.31E-01	1.37E-05	7.31E-01	1.38E-05	7.31E-01	1.40E-05
7.31E-01	1.20E-05	7.31E-01	1.34E-05	7.31E-01	1.37E-05	7.31E-01	1.39E-05	7.31E-01	1.40E-05
7.31E-01	1.20E-05	7.31E-01	1.34E-05	7.31E-01	1.37E-05	7.31E-01	1.39E-05	7.31E-01	1.40E-05
7.31E-01	1.20E-05	7.31E-01	1.34E-05	7.31E-01	1.37E-05	7.31E-01	1.39E-05	7.31E-01	1.40E-05
7.32E-01	1.20E-05	7.32E-01	1.34E-05	7.32E-01	1.37E-05	7.32E-01	1.39E-05	7.32E-01	1.40E-05
7.32E-01	1.20E-05	7.32E-01	1.34E-05	7.32E-01	1.37E-05	7.32E-01	1.39E-05	7.32E-01	1.40E-05
7.32E-01	1.20E-05	7.32E-01	1.34E-05	7.32E-01	1.37E-05	7.32E-01	1.39E-05	7.32E-01	1.40E-05
7.32E-01	1.20E-05	7.32E-01	1.34E-05	7.32E-01	1.37E-05	7.32E-01	1.39E-05	7.32E-01	1.40E-05
7.32E-01	1.20E-05	7.32E-01	1.34E-05	7.32E-01	1.37E-05	7.32E-01	1.39E-05	7.32E-01	1.41E-05
7.32E-01	1.20E-05	7.32E-01	1.34E-05	7.32E-01	1.37E-05	7.32E-01	1.39E-05	7.32E-01	1.41E-05
7.32E-01	1.21E-05	7.32E-01	1.35E-05	7.32E-01	1.38E-05	7.32E-01	1.39E-05	7.32E-01	1.41E-05
7.32E-01	1.21E-05	7.32E-01	1.35E-05	7.32E-01	1.38E-05	7.32E-01	1.39E-05	7.32E-01	1.41E-05
7.32E-01	1.21E-05	7.32E-01	1.35E-05	7.32E-01	1.38E-05	7.32E-01	1.39E-05	7.32E-01	1.41E-05
7.32E-01	1.21E-05	7.32E-01	1.35E-05	7.32E-01	1.38E-05	7.32E-01	1.40E-05	7.32E-01	1.41E-05
7.33E-01	1.21E-05	7.33E-01	1.35E-05	7.33E-01	1.38E-05	7.33E-01	1.40E-05	7.33E-01	1.41E-05
7.33E-01	1.21E-05	7.33E-01	1.35E-05	7.33E-01	1.38E-05	7.33E-01	1.40E-05	7.33E-01	1.41E-05
7.33E-01	1.21E-05	7.33E-01	1.35E-05	7.33E-01	1.38E-05	7.33E-01	1.40E-05	7.33E-01	1.41E-05
7.33E-01	1.21E-05	7.33E-01	1.35E-05	7.33E-01	1.38E-05	7.33E-01	1.40E-05	7.33E-01	1.41E-05
7.33E-01	1.21E-05	7.33E-01	1.35E-05	7.33E-01	1.38E-05	7.33E-01	1.40E-05	7.33E-01	1.41E-05
7.33E-01	1.21E-05	7.33E-01	1.35E-05	7.33E-01	1.38E-05	7.33E-01	1.40E-05	7.33E-01	1.42E-05
7.33E-01	1.21E-05	7.33E-01	1.35E-05	7.33E-01	1.38E-05	7.33E-01	1.40E-05	7.33E-01	1.42E-05
7.33E-01	1.21E-05	7.33E-01	1.35E-05	7.33E-01	1.38E-05	7.33E-01	1.40E-05	7.33E-01	1.42E-05
7.33E-01	1.21E-05	7.33E-01	1.36E-05	7.33E-01	1.39E-05	7.33E-01	1.40E-05	7.33E-01	1.42E-05
7.33E-01	1.21E-05	7.33E-01	1.36E-05	7.33E-01	1.39E-05	7.33E-01	1.40E-05	7.33E-01	1.42E-05
7.34E-01	1.21E-05	7.34E-01	1.36E-05	7.34E-01	1.39E-05	7.34E-01	1.41E-05	7.34E-01	1.42E-05
7.34E-01	1.22E-05	7.34E-01	1.36E-05	7.34E-01	1.39E-05	7.34E-01	1.41E-05	7.34E-01	1.42E-05
7.34E-01	1.22E-05	7.34E-01	1.36E-05	7.34E-01	1.39E-05	7.34E-01	1.41E-05	7.34E-01	1.42E-05
7.34E-01	1.22E-05	7.34E-01	1.36E-05	7.34E-01	1.39E-05	7.34E-01	1.41E-05	7.34E-01	1.42E-05
7.34E-01	1.22E-05	7.34E-01	1.36E-05	7.34E-01	1.39E-05	7.34E-01	1.41E-05	7.34E-01	1.42E-05
7.34E-01	1.22E-05	7.34E-01	1.36E-05	7.34E-01	1.39E-05	7.34E-01	1.41E-05	7.34E-01	1.42E-05
7.34E-01	1.22E-05	7.34E-01	1.36E-05	7.34E-01	1.39E-05	7.34E-01	1.41E-05	7.34E-01	1.42E-05
7.34E-01	1.22E-05	7.34E-01	1.36E-05	7.34E-01	1.39E-05	7.34E-01	1.41E-05	7.34E-01	1.43E-05
7.34E-01	1.22E-05	7.34E-01	1.36E-05	7.34E-01	1.39E-05	7.34E-01	1.41E-05	7.34E-01	1.43E-05
7.34E-01	1.22E-05	7.34E-01	1.36E-05	7.34E-01	1.40E-05	7.34E-01	1.41E-05	7.34E-01	1.43E-05
7.35E-01	1.22E-05	7.35E-01	1.37E-05	7.35E-01	1.40E-05	7.35E-01	1.41E-05	7.35E-01	1.43E-05
7.35E-01	1.22E-05	7.35E-01	1.37E-05	7.35E-01	1.40E-05	7.35E-01	1.42E-05	7.35E-01	1.43E-05
7.35E-01	1.22E-05	7.35E-01	1.37E-05	7.35E-01	1.40E-05	7.35E-01	1.42E-05	7.35E-01	1.43E-05
7.35E-01	1.22E-05	7.35E-01	1.37E-05	7.35E-01	1.40E-05	7.35E-01	1.42E-05	7.35E-01	1.43E-05
7.35E-01	1.22E-05	7.35E-01	1.37E-05	7.35E-01	1.40E-05	7.35E-01	1.42E-05	7.35E-01	1.43E-05
7.35E-01	1.22E-05	7.35E-01	1.37E-05	7.35E-01	1.40E-05	7.35E-01	1.42E-05	7.35E-01	1.43E-05
7.35E-01	1.23E-05	7.35E-01	1.37E-05	7.35E-01	1.40E-05	7.35E-01	1.42E-05	7.35E-01	1.43E-05
7.35E-01	1.23E-05	7.35E-01	1.37E-05	7.35E-01	1.40E-05	7.35E-01	1.42E-05	7.35E-01	1.43E-05
7.35E-01	1.23E-05	7.35E-01	1.37E-05	7.35E-01	1.40E-05	7.35E-01	1.42E-05	7.35E-01	1.44E-05
7.35E-01	1.23E-05	7.35E-01	1.37E-05	7.35E-01	1.40E-05	7.35E-01	1.42E-05	7.35E-01	1.44E-05
7.36E-01	1.23E-05	7.36E-01	1.37E-05	7.36E-01	1.40E-05	7.36E-01	1.42E-05	7.36E-01	1.44E-05
7.36E-01	1.23E-05	7.36E-01	1.37E-05	7.36E-01	1.41E-05	7.36E-01	1.42E-05	7.36E-01	1.44E-05
7.36E-01	1.23E-05	7.36E-01	1.38E-05	7.36E-01	1.41E-05	7.36E-01	1.42E-05	7.36E-01	1.44E-05
7.36E-01	1.23E-05	7.36E-01	1.38E-05	7.36E-01	1.41E-05	7.36E-01	1.43E-05	7.36E-01	1.44E-05
7.36E-01	1.23E-05	7.36E-01	1.38E-05	7.36E-01	1.41E-05	7.36E-01	1.43E-05	7.36E-01	1.44E-05
7.36E-01	1.23E-05	7.36E-01	1.38E-05	7.36E-01	1.41E-05	7.36E-01	1.43E-05	7.36E-01	1.44E-05
7.36E-01	1.23E-05	7.36E-01	1.38E-05	7.36E-01	1.41E-05	7.36E-01	1.43E-05	7.36E-01	1.44E-05
7.36E-01	1.23E-05	7.36E-01	1.38E-05	7.36E-01	1.41E-05	7.36E-01	1.43E-05	7.36E-01	1.44E-05
7.36E-01	1.23E-05	7.36E-01	1.38E-05	7.36E-01	1.41E-05	7.36E-01	1.43E-05	7.36E-01	1.44E-05
7.36E-01	1.23E-05	7.36E-01	1.38E-05	7.36E-01	1.41E-05	7.36E-01	1.43E-05	7.36E-01	1.45E-05
7.37E-01	1.23E-05	7.37E-01	1.38E-05	7.37E-01	1.41E-05	7.37E-01	1.43E-05	7.37E-01	1.45E-05
7.37E-01	1.24E-05	7.37E-01	1.38E-05	7.37E-01	1.41E-05	7.37E-01	1.43E-05	7.37E-01	1.45E-05
7.37E-01	1.24E-05	7.37E-01	1.38E-05	7.37E-01	1.42E-05	7.37E-01	1.43E-05	7.37E-01	1.45E-05
7.37E-01	1.24E-05	7.37E-01	1.38E-05	7.37E-01	1.42E-05	7.37E-01	1.43E-05	7.37E-01	1.45E-05
7.37E-01	1.24E-05	7.37E-01	1.39E-05	7.37E-01	1.42E-05	7.37E-01	1.44E-05	7.37E-01	1.45E-05
7.37E-01	1.24E-05	7.37E-01	1.39E-05	7.37E-01	1.42E-05	7.37E-01	1.44E-05	7.37E-01	1.45E-05
7.37E-01	1.24E-05	7.37E-01	1.39E-05	7.37E-01	1.42E-05	7.37E-01	1.44E-05	7.37E-01	1.45E-05
7.37E-01	1.24E-05	7.37E-01	1.39E-05	7.37E-01	1.42E-05	7.37E-01	1.44E-05	7.37E-01	1.45E-05
7.37E-01	1.24E-05	7.37E-01	1.39E-05	7.37E-01	1.42E-05	7.37E-01	1.44E-05	7.37E-01	1.45E-05
7.37E-01	1.24E-05	7.37E-01	1.39E-05	7.37E-01	1.42E-05	7.37E-01	1.44E-05	7.37E-01	1.45E-05
7.38E-01	1.24E-05	7.38E-01	1.39E-05	7.38E-01	1.42E-05	7.38E-01	1.44E-05	7.38E-01	1.45E-05
7.38E-01	1.24E-05	7.38E-01	1.39E-05	7.38E-01	1.42E-05	7.38E-01	1.44E-05	7.38E-01	1.46E-05
7.38E-01	1.24E-05	7.38E-01	1.39E-05	7.38E-01	1.42E-05	7.38E-01	1.44E-05	7.38E-01	1.46E-05
7.38E-01	1.24E-05	7.38E-01	1.39E-05	7.38E-01	1.42E-05	7.38E-01	1.44E-05	7.38E-01	1.46E-05
7.38E-01	1.24E-05	7.38E-01	1.39E-05	7.38E-01	1.43E-05	7.38E-01	1.44E-05	7.38E-01	1.46E-05
7.38E-01	1.24E-05	7.38E-01	1.39E-05	7.38E-01	1.43E-05	7.38E-01	1.44E-05	7.38E-01	1.46E-05
7.38E-01	1.25E-05	7.38E-01	1.40E-05	7.38E-01	1.43E-05	7.38E-01	1.45E-05	7.38E-01	1.46E-05
7.38E-01	1.25E-05	7.38E-01	1.40E-05	7.38E-01	1.43E-05	7.38E-01	1.45E-05	7.38E-01	1.46E-05
7.38E-01	1.25E-05	7.38E-01	1.40E-05	7.38E-01	1.43E-05	7.38E-01	1.45E-05	7.38E-01	1.46E-05
7.38E-01	1.25E-05	7.38E-01	1.40E-05	7.38E-01	1.43E-05	7.38E-01	1.45E-05	7.38E-01	1.46E-05
7.39E-01	1.25E-05	7.39E-01	1.40E-05	7.39E-01	1.43E-05	7.39E-01	1.45E-05	7.39E-01	1.46E-05
7.39E-01	1.25E-05	7.39E-01	1.40E-05	7.39E-01	1.43E-05	7.39E-01	1.45E-05	7.39E-01	1.46E-05
7.39E-01	1.25E-05	7.39E-01	1.40E-05	7.39E-01	1.43E-05	7.39E-01	1.45E-05	7.39E-01	1.47E-05
7.39E-01	1.25E-05	7.39E-01	1.40E-05	7.39E-01	1.43E-05	7.39E-01	1.45E-05	7.39E-01	1.47E-05
7.39E-01	1.25E-05	7.39E-01	1.40E-05	7.39E-01	1.43E-05	7.39E-01	1.45E-05	7.39E-01	1.47E-05
7.39E-01	1.25E-05	7.39E-01	1.40E-05	7.39E-01	1.44E-05	7.39E-01	1.45E-05	7.39E-01	1.47E-05
7.39E-01	1.25E-05	7.39E-01	1.40E-05	7.39E-01	1.44E-05	7.39E-01	1.45E-05	7.39E-01	1.47E-05
7.39E-01	1.25E-05	7.39E-01	1.41E-05	7.39E-01	1.44E-05	7.39E-01	1.46E-05	7.39E-01	1.47E-05
7.39E-01	1.25E-05	7.39E-01	1.41E-05	7.39E-01	1.44E-05	7.39E-01	1.46E-05	7.39E-01	1.47E-05
